Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2004;Both Sexes;All Ages;All Races-All Origins;Colorado;518;4575013;113;5;103;123;109;5;100;119;9.9–12.3;94;94
2010;Both Sexes;All Ages;All Races-All Origins;United States;38329;308745538;124;1;123;125;123;1;122;124;9.9–12.3;124;123
2011;Both Sexes;All Ages;All Races-All Origins;Alabama;552;4802740;115;5;105;125;118;5;108;128;9.9–12.3;133;132
2015;Male;All Ages;Non-Hispanic White;United States;25602;99182385;258;2;255;261;262;2;259;266;21.4–26.2;163;163
2005;Both Sexes;All Ages;All Races-All Origins;Kentucky;638;4182742;153;6;141;164;153;6;141;165;15.2–41.5;101;101
2006;Both Sexes;All Ages;All Races-All Origins;New Mexico;418;1962137;213;10;193;233;218;11;196;239;15.2–41.5;115;115
1999;Both Sexes;All Ages;All Races-All Origins;Rhode Island;58;1040402;56;7;42;72;55;7;42;71;1.8–7;60;61
2000;Both Sexes;All Ages;All Races-All Origins;Georgia;364;8186453;44;2;40;49;44;2;39;48;1.8–7;62;62
1999;Both Sexes;All Ages;All Races-All Origins;Florida;997;15759421;63;2;59;67;64;2;60;68;1.8–7;60;61
2015;Both Sexes;All Ages;Non-Hispanic White;United States;41720;201242281;207;1;205;209;211;1;209;213;17.6–21.1;163;163
2007;Both Sexes;All Ages;All Races-All Origins;Minnesota;341;5207203;65;4;59;72;64;4;57;71;1.8–7;120;119
2007;Female;All Ages;Non-Hispanic White;United States;11479;101520150;113;1;111;115;110;1;108;112;10–11.4;120;119
2012;Both Sexes;All Ages;All Races-All Origins;New Mexico;492;2085538;236;11;215;257;247;11;224;269;15.2–41.5;132;131
2010;Both Sexes;All Ages;All Races-All Origins;New York;1557;19378102;80;2;76;84;78;2;74;82;7–9.8;124;123
2007;Both Sexes;All Ages;All Races-All Origins;Idaho;126;1505105;84;7;69;98;86;8;71;102;7–9.8;120;119
2004;Both Sexes;All Ages;All Races-All Origins;Alabama;283;4530729;62;4;55;70;64;4;56;71;1.8–7;94;94
2006;Both Sexes;All Ages;All Races-All Origins;Michigan;1176;10036081;117;3;110;124;117;3;110;124;9.9–12.3;115;115
2009;Male;All Ages;Hispanic;United States;1856;25064044;74;2;71;77;82;2;78;85;7.6–8.2;121;119
2015;Both Sexes;All Ages;All Races-All Origins;Alaska;122;738432;165;15;136;195;160;15;131;189;15.2–41.5;163;163
2001;Both Sexes;All Ages;All Races-All Origins;Virginia;459;7198362;64;3;58;70;62;3;56;67;1.8–7;68;68
2007;Male;All Ages;Non-Hispanic Black;United States;2301;18197963;126;3;121;132;133;3;128;139;11.7–13.3;120;119
2000;Both Sexes;All Ages;All Races-All Origins;Connecticut;320;3405565;94;5;84;104;92;5;82;102;7–9.8;62;62
2007;Both Sexes;All Ages;All Races-All Origins;Hawaii;136;1315675;103;9;86;121;100;9;83;117;9.9–12.3;120;119
2000;Both Sexes;All Ages;All Races-All Origins;Washington;556;5894121;94;4;86;102;92;4;84;99;7–9.8;62;62
1999;Both Sexes;All Ages;All Races-All Origins;United States;16849;279040238;60;0;59;61;61;0;60;61;1.8–7;60;61
2000;Both Sexes;All Ages;All Races-All Origins;Colorado;352;4301261;82;4;73;90;79;4;71;87;7–9.8;62;62
2011;Both Sexes;All Ages;All Races-All Origins;Idaho;193;1584985;122;9;105;139;129;9;110;147;12.3–15.2;133;132
2008;Both Sexes;All Ages;All Races-All Origins;Virginia;718;7833496;92;3;85;98;90;3;84;97;7–9.8;120;119
2000;Both Sexes;All Ages;All Races-All Origins;New York;767;18976457;40;1;38;43;40;1;37;43;1.8–7;62;62
1999;Both Sexes;All Ages;All Races-All Origins;Kansas;89;2678340;33;4;27;41;34;4;27;42;1.8–7;60;61
2003;Male;All Ages;Non-Hispanic Black;United States;1832;17320752;106;2;101;111;116;3;110;121;11.6–11.6;89;89
2015;Both Sexes;All Ages;All Races-All Origins;Louisiana;861;4670724;184;6;172;197;190;7;177;203;15.2–41.5;163;163
2005;Male;All Ages;All Races-All Origins;United States;18724;145197078;129;1;127;131;128;1;126;130;10.6–12.8;101;101
2004;Both Sexes;All Ages;All Races-All Origins;Louisiana;539;4552238;118;5;108;128;121;5;111;131;9.9–12.3;94;94
2014;Both Sexes;All Ages;All Races-All Origins;Montana;125;1023579;122;11;101;144;124;12;101;146;12.3–15.2;148;147
2014;Both Sexes;All Ages;All Races-All Origins;Oklahoma;777;3878051;200;7;186;214;203;7;189;218;15.2–41.5;148;147
2015;Both Sexes;All Ages;All Races-All Origins;Oklahoma;725;3911338;185;7;172;199;190;7;176;204;15.2–41.5;163;163
2000;Both Sexes;All Ages;All Races-All Origins;Louisiana;248;4468976;55;4;49;62;56;4;49;63;1.8–7;62;62
2008;Both Sexes;All Ages;All Races-All Origins;Washington;1011;6562231;154;5;145;164;148;5;138;157;12.3–15.2;120;119
2006;Both Sexes;All Ages;All Races-All Origins;Kansas;257;2762931;93;6;82;104;95;6;83;107;7–9.8;115;115
2001;Both Sexes;All Ages;All Races-All Origins;Hawaii;77;1225948;63;7;50;78;62;7;49;77;1.8–7;68;68
2006;Both Sexes;All Ages;All Races-All Origins;Vermont;75;622892;120;14;95;151;122;14;96;154;9.9–12.3;115;115
2003;Both Sexes;All Ages;Non-Hispanic White;United States;20375;198289486;103;1;101;104;102;1;100;103;9.2–11.8;89;89
2010;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1916;12702379;151;3;144;158;153;4;146;160;15.2–41.5;124;123
2015;Both Sexes;All Ages;All Races-All Origins;Indiana;1245;6619680;188;5;178;199;195;6;184;206;15.2–41.5;163;163
2012;Both Sexes;All Ages;All Races-All Origins;Rhode Island;196;1050292;187;13;160;213;182;13;156;209;15.2–41.5;132;131
1999;Both Sexes;All Ages;All Races-All Origins;Washington;555;5842565;95;4;87;103;93;4;85;101;7–9.8;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Virginia;798;8096604;99;3;92;105;97;3;91;104;7–9.8;133;132
2010;Both Sexes;All Ages;All Races-All Origins;Louisiana;591;4533372;130;5;120;141;132;5;121;143;12.3–15.2;124;123
2006;Both Sexes;All Ages;All Races-All Origins;West Virginia;362;1827912;198;10;178;218;204;11;182;225;15.2–41.5;115;115
2010;Both Sexes;All Ages;All Races-All Origins;Georgia;1054;9687653;109;3;102;115;107;3;101;114;9.9–12.3;124;123
2007;Female;All Ages;All Races-All Origins;United States;13712;153166353;90;1;88;91;88;1;87;90;8.2–8.9;120;119
2006;Both Sexes;All Ages;All Races-All Origins;Delaware;78;859268;91;10;72;113;94;11;74;117;7–9.8;115;115
1999;Both Sexes;All Ages;All Races-All Origins;Colorado;349;4226018;83;4;74;91;80;4;71;88;7–9.8;60;61
2000;Both Sexes;All Ages;All Races-All Origins;Florida;1159;15982378;73;2;68;77;74;2;70;78;7–9.8;62;62
2013;Female;All Ages;All Races-All Origins;United States;17183;160477237;107;1;105;109;106;1;104;107;10.6–11.8;139;138
2015;Both Sexes;All Ages;All Races-All Origins;Nevada;619;2890845;214;9;197;231;204;8;187;220;15.2–41.5;163;163
2002;Both Sexes;All Ages;All Races-All Origins;New York;923;19137800;48;2;45;51;48;2;45;51;1.8–7;82;82
2011;Female;All Ages;Hispanic;United States;924;25602066;36;1;34;38;40;1;38;43;3.5–4;133;132
2010;Both Sexes;All Ages;All Races-All Origins;Ohio;1835;11536504;159;4;152;166;161;4;153;168;15.2–41.5;124;123
2012;Male;All Ages;Hispanic;United States;2111;26929571;78;2;75;82;85;2;82;89;8.5–9.1;132;131
2008;Both Sexes;All Ages;All Races-All Origins;Connecticut;386;3545579;109;6;98;120;107;6;97;118;9.9–12.3;120;119
2007;Both Sexes;All Ages;All Races-All Origins;Michigan;1236;10001284;124;4;117;130;122;4;115;129;9.9–12.3;120;119
2008;Both Sexes;All Ages;All Races-All Origins;Missouri;765;5923916;129;5;120;138;131;5;122;141;12.3–15.2;120;119
2007;Female;All Ages;Hispanic;United States;621;22652813;27;1;25;30;31;1;28;33;3.1–3.4;120;119
2009;Both Sexes;All Ages;All Races-All Origins;United States;37004;306771529;121;1;119;122;119;1;118;121;9.9–12.3;121;119
2004;Both Sexes;All Ages;All Races-All Origins;United States;27424;292805298;94;1;93;95;94;1;93;95;7–9.8;94;94
1999;Both Sexes;All Ages;All Races-All Origins;Delaware;50;774990;65;9;48;85;64;9;48;85;1.8–7;60;61
2003;Both Sexes;All Ages;All Races-All Origins;Arizona;674;5510364;122;5;113;132;127;5;118;137;12.3–15.2;89;89
2005;Both Sexes;All Ages;All Races-All Origins;Colorado;608;4631888;131;5;121;142;127;5;117;137;12.3–15.2;101;101
2001;Both Sexes;All Ages;All Races-All Origins;Oregon;241;3467937;69;4;61;78;69;4;60;77;1.8–7;68;68
2008;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1850;12612285;147;3;140;153;149;4;142;156;12.3–15.2;120;119
2002;Both Sexes;All Ages;All Races-All Origins;Hawaii;77;1239613;62;7;49;78;61;7;48;77;1.8–7;82;82
2002;Both Sexes;All Ages;All Races-All Origins;North Dakota;17;638168;27;6;16;43;26;6;15;42;1.8–7;82;82
2001;Both Sexes;All Ages;All Races-All Origins;Indiana;283;6127760;46;3;41;52;47;3;41;52;1.8–7;68;68
2008;Both Sexes;All Ages;Non-Hispanic Black;United States;3147;38651733;81;1;79;84;84;2;81;87;8.3–8.5;120;119
2006;Both Sexes;All Ages;All Races-All Origins;Wisconsin;593;5577655;106;4;98;115;106;4;98;115;9.9–12.3;115;115
2004;Both Sexes;All Ages;All Races-All Origins;Utah;358;2401580;149;8;134;165;163;9;146;180;15.2–41.5;94;94
2015;Both Sexes;All Ages;All Races-All Origins;North Carolina;1567;10042802;156;4;148;164;158;4;150;166;15.2–41.5;163;163
2015;Male;All Ages;Hispanic;United States;2973;28603401;104;2;100;108;109;2;105;113;9.2–10.9;163;163
2012;Both Sexes;All Ages;All Races-All Origins;Maryland;831;5884563;141;5;132;151;137;5;127;146;12.3–15.2;132;131
2009;Both Sexes;All Ages;All Races-All Origins;Kentucky;769;4317074;178;6;166;191;180;7;167;192;15.2–41.5;121;119
2015;Both Sexes;All Ages;Hispanic;United States;4117;56592793;73;1;71;75;77;1;74;79;6.7–7.7;163;163
2014;Both Sexes;All Ages;All Races-All Origins;Arizona;1211;6731484;180;5;170;190;182;5;171;192;15.2–41.5;148;147
2004;Both Sexes;All Ages;All Races-All Origins;Nebraska;59;1749370;34;4;26;44;36;5;27;46;1.8–7;94;94
2002;Both Sexes;All Ages;All Races-All Origins;South Dakota;22;760020;29;6;18;44;31;7;19;46;1.8–7;82;82
2007;Both Sexes;All Ages;All Races-All Origins;Nebraska;80;1783440;45;5;36;56;48;5;38;60;1.8–7;120;119
2000;Both Sexes;All Ages;All Races-All Origins;Oklahoma;237;3450654;69;4;60;77;71;5;62;80;7–9.8;62;62
2015;Both Sexes;All Ages;All Races-All Origins;Maryland;1285;6006401;214;6;202;226;209;6;197;220;15.2–41.5;163;163
2003;Both Sexes;All Ages;All Races-All Origins;District of Columbia;103;568502;181;18;146;216;181;18;146;217;15.2–41.5;89;89
2008;Both Sexes;All Ages;All Races-All Origins;Ohio;1733;11515391;150;4;143;158;151;4;144;159;12.3–15.2;120;119
2014;Both Sexes;All Ages;All Races-All Origins;Michigan;1762;9909877;178;4;170;186;180;4;172;189;15.2–41.5;148;147
2003;Both Sexes;All Ages;All Races-All Origins;Ohio;775;11434788;68;2;63;73;68;2;63;73;1.8–7;89;89
2010;Both Sexes;All Ages;All Races-All Origins;California;4057;37253956;109;2;106;112;106;2;102;109;9.9–12.3;124;123
2001;Both Sexes;All Ages;All Races-All Origins;Iowa;87;2931997;30;3;24;37;30;3;24;37;1.8–7;68;68
2003;Both Sexes;All Ages;All Races-All Origins;Minnesota;246;5053572;49;3;43;55;48;3;42;54;1.8–7;89;89
2002;Both Sexes;All Ages;All Races-All Origins;Michigan;751;10015710;75;3;70;80;75;3;69;80;7–9.8;82;82
2012;Both Sexes;All Ages;All Races-All Origins;New Jersey;1222;8864590;138;4;130;146;137;4;130;145;12.3–15.2;132;131
2002;Both Sexes;All Ages;All Races-All Origins;South Carolina;217;4107795;53;4;46;60;53;4;46;60;1.8–7;82;82
2006;Both Sexes;All Ages;All Races-All Origins;Nebraska;91;1772693;51;5;41;63;54;6;43;66;1.8–7;115;115
2001;Both Sexes;All Ages;All Races-All Origins;Massachusetts;689;6397634;108;4;100;116;105;4;97;113;9.9–12.3;68;68
2008;Both Sexes;All Ages;All Races-All Origins;Wisconsin;606;5640996;107;4;99;116;106;4;97;115;9.9–12.3;120;119
2008;Female;All Ages;Hispanic;United States;661;23470879;28;1;26;30;32;1;30;35;3.1–3.4;120;119
2011;Female;All Ages;Non-Hispanic White;United States;13734;101843411;135;1;133;137;133;1;130;135;11.6–13.3;133;132
2014;Both Sexes;All Ages;All Races-All Origins;Wisconsin;853;5757564;148;5;138;158;151;5;140;161;12.3–15.2;148;147
2015;Both Sexes;All Ages;All Races-All Origins;New Jersey;1454;8958013;162;4;154;171;163;4;155;172;15.2–41.5;163;163
1999;Both Sexes;All Ages;All Races-All Origins;Virginia;366;7000176;52;3;47;58;50;3;45;56;1.8–7;60;61
2000;Both Sexes;All Ages;All Races-All Origins;Missouri;303;5595211;54;3;48;60;55;3;49;61;1.8–7;62;62
2010;Both Sexes;All Ages;All Races-All Origins;Delaware;145;897934;161;13;135;188;166;14;139;194;15.2–41.5;124;123
2010;Both Sexes;All Ages;All Races-All Origins;Kansas;269;2853118;94;6;83;106;96;6;84;107;7–9.8;124;123
2015;Both Sexes;All Ages;All Races-All Origins;Ohio;3310;11613423;285;5;275;295;299;5;289;310;15.2–41.5;163;163
2013;Both Sexes;All Ages;All Races-All Origins;Nevada;614;2790136;220;9;203;237;211;9;194;228;15.2–41.5;139;138
2009;Both Sexes;All Ages;Non-Hispanic Black;United States;3160;39104815;81;1;78;84;83;1;80;86;8–8.3;121;119
2001;Both Sexes;All Ages;All Races-All Origins;Alabama;216;4467634;48;3;42;55;49;3;42;55;1.8–7;68;68
2009;Both Sexes;All Ages;All Races-All Origins;Montana;142;983982;144;12;121;168;146;13;122;171;12.3–15.2;121;119
1999;Both Sexes;All Ages;All Races-All Origins;Missouri;276;5561950;50;3;44;55;50;3;44;56;1.8–7;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Iowa;250;3062309;82;5;72;92;84;5;74;95;7–9.8;133;132
2010;Both Sexes;All Ages;All Races-All Origins;South Carolina;678;4625364;147;6;136;158;146;6;135;157;12.3–15.2;124;123
1999;Both Sexes;All Ages;All Races-All Origins;Maryland;629;5254511;120;5;110;129;114;5;105;123;9.9–12.3;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Washington;997;6830038;146;5;137;155;141;5;132;150;12.3–15.2;133;132
2015;Both Sexes;All Ages;All Races-All Origins;Maine;269;1329328;202;12;178;227;212;13;185;238;15.2–41.5;163;163
2008;Both Sexes;All Ages;All Races-All Origins;Michigan;1239;9946889;125;4;118;131;124;4;117;131;12.3–15.2;120;119
2014;Both Sexes;All Ages;All Races-All Origins;North Dakota;43;739482;58;9;42;78;63;10;45;85;1.8–7;148;147
2003;Both Sexes;All Ages;All Races-All Origins;South Dakota;24;763729;31;6;20;47;33;7;21;49;1.8–7;89;89
2015;Both Sexes;All Ages;All Races-All Origins;New Mexico;501;2085109;240;11;219;261;253;12;230;276;15.2–41.5;163;163
2013;Both Sexes;All Ages;Non-Hispanic White;United States;35581;200918513;177;1;175;179;176;1;175;178;17.6–21.1;139;138
2015;Both Sexes;All Ages;All Races-All Origins;Massachusetts;1724;6794422;254;6;242;266;257;6;244;269;15.2–41.5;163;163
2007;Female;All Ages;Non-Hispanic Black;United States;1273;19986736;64;2;60;67;65;2;61;69;6.5–7.7;120;119
2015;Both Sexes;All Ages;All Races-All Origins;District of Columbia;125;672228;186;17;153;219;186;17;152;219;15.2–41.5;163;163
2015;Both Sexes;All Ages;All Races-All Origins;Oregon;505;4028977;125;6;114;136;120;5;110;131;9.9–12.3;163;163
2005;Both Sexes;All Ages;All Races-All Origins;Ohio;1243;11463320;108;3;102;114;109;3;103;115;9.9–12.3;101;101
2004;Both Sexes;All Ages;All Races-All Origins;Rhode Island;106;1074579;99;10;80;117;98;10;79;117;7–9.8;94;94
2006;Both Sexes;All Ages;All Races-All Origins;Connecticut;407;3517460;116;6;104;127;115;6;104;126;9.9–12.3;115;115
2001;Both Sexes;All Ages;Non-Hispanic White;United States;14949;197842671;76;1;74;77;74;1;73;75;6.2–7.4;68;68
2013;Both Sexes;All Ages;Hispanic;United States;3345;54071370;62;1;60;64;67;1;64;69;6.7–7.7;139;138
2005;Both Sexes;All Ages;Non-Hispanic Black;United States;3322;37270736;89;2;86;92;93;2;90;96;8.7–9.7;101;101
2000;Both Sexes;All Ages;All Races-All Origins;Delaware;55;783600;70;9;53;91;70;9;53;91;7–9.8;62;62
2003;Both Sexes;All Ages;All Races-All Origins;Maine;133;1306513;102;9;84;119;103;9;85;120;9.9–12.3;89;89
2012;Both Sexes;All Ages;All Races-All Origins;Ohio;2125;11544225;184;4;176;192;189;4;181;197;15.2–41.5;132;131
2008;Both Sexes;All Ages;All Races-All Origins;New Jersey;702;8711090;81;3;75;87;80;3;74;86;7–9.8;120;119
2007;Both Sexes;All Ages;All Races-All Origins;California;3854;36250311;106;2;103;110;105;2;101;108;9.9–12.3;120;119
2008;Male;Less than 15 years;Non-Hispanic Black;United States;15;4687984;3;1;2;5;;;;;;120;119
2009;Male;All Ages;Non-Hispanic White;United States;18165;98293067;185;1;182;187;183;1;181;186;18.3–20.5;121;119
1999;Both Sexes;All Ages;All Races-All Origins;Oklahoma;178;3437148;52;4;44;59;54;4;46;62;1.8–7;60;61
2000;Both Sexes;All Ages;All Races-All Origins;Wisconsin;248;5363675;46;3;40;52;46;3;40;52;1.8–7;62;62
1999;Both Sexes;All Ages;All Races-All Origins;Wisconsin;212;5332666;40;3;34;45;40;3;34;45;1.8–7;60;61
2000;Both Sexes;All Ages;All Races-All Origins;Massachusetts;463;6349097;73;3;66;80;71;3;65;78;7–9.8;62;62
2002;Female;All Ages;Non-Hispanic White;United States;6943;101042357;69;1;67;70;68;1;66;69;6.8–8.8;82;82
2003;Both Sexes;All Ages;All Races-All Origins;Arkansas;184;2724816;68;5;58;77;70;5;60;81;7–9.8;89;89
2004;Both Sexes;All Ages;All Races-All Origins;Mississippi;224;2889010;78;5;67;88;82;5;71;92;7–9.8;94;94
2014;Both Sexes;All Ages;All Races-All Origins;Mississippi;336;2994079;112;6;100;124;116;6;104;129;9.9–12.3;148;147
2014;Both Sexes;All Ages;All Races-All Origins;Utah;603;2942902;205;8;189;221;224;9;206;242;15.2–41.5;148;147
2009;Both Sexes;All Ages;All Races-All Origins;Missouri;863;5961088;145;5;135;154;146;5;137;156;12.3–15.2;121;119
2014;Both Sexes;All Ages;All Races-All Origins;West Virginia;627;1850326;339;14;312;365;355;15;327;384;15.2–41.5;148;147
2004;Both Sexes;All Ages;All Races-All Origins;Connecticut;333;3496094;95;5;85;105;96;5;86;107;7–9.8;94;94
2008;Both Sexes;All Ages;All Races-All Origins;Tennessee;938;6247411;150;5;141;160;148;5;138;158;12.3–15.2;120;119
2001;Both Sexes;All Ages;All Races-All Origins;Minnesota;185;4982796;37;3;32;42;37;3;31;42;1.8–7;68;68
2000;Both Sexes;All Ages;All Races-All Origins;South Carolina;258;4012012;64;4;56;72;65;4;57;72;1.8–7;62;62
2004;Male;All Ages;Non-Hispanic Black;United States;1846;17537341;105;2;100;110;114;3;109;119;11.2–11.5;94;94
2010;Both Sexes;All Ages;All Races-All Origins;North Carolina;1093;9535483;115;3;108;121;114;3;107;121;9.9–12.3;124;123
2008;Both Sexes;All Ages;All Races-All Origins;Hawaii;123;1332213;92;8;76;109;90;8;74;106;7–9.8;120;119
2002;Both Sexes;All Ages;All Races-All Origins;Washington;643;6052349;106;4;98;114;104;4;96;112;9.9–12.3;82;82
2002;Both Sexes;All Ages;All Races-All Origins;Nebraska;66;1728292;38;5;30;49;39;5;30;50;1.8–7;82;82
2005;Female;All Ages;Non-Hispanic White;United States;9108;101304484;90;1;88;92;88;1;86;90;6.8–8.8;101;101
2000;Both Sexes;All Ages;All Races-All Origins;Oregon;208;3421399;61;4;53;69;60;4;52;68;1.8–7;62;62
2010;Both Sexes;All Ages;All Races-All Origins;Florida;3061;18801310;163;3;157;169;164;3;158;170;15.2–41.5;124;123
2000;Both Sexes;All Ages;All Races-All Origins;South Dakota;20;754844;26;6;16;41;28;6;17;43;1.8–7;62;62
2006;Both Sexes;All Ages;All Races-All Origins;Georgia;830;9155813;91;3;84;97;89;3;83;96;7–9.8;115;115
2002;Both Sexes;All Ages;All Races-All Origins;Louisiana;365;4497267;81;4;73;89;83;4;74;91;7–9.8;82;82
2011;Both Sexes;All Ages;Non-Hispanic Black;United States;3385;39944896;85;1;82;88;85;1;82;88;8.3–8.5;133;132
2011;Both Sexes;All Ages;All Races-All Origins;Indiana;975;6516922;150;5;140;159;153;5;143;163;15.2–41.5;133;132
2011;Both Sexes;All Ages;All Races-All Origins;Kansas;280;2871238;98;6;86;109;101;6;89;113;9.9–12.3;133;132
2009;Both Sexes;All Ages;All Races-All Origins;District of Columbia;26;592228;44;9;29;64;41;8;26;60;1.8–7;121;119
2000;Both Sexes;All Ages;All Races-All Origins;Minnesota;130;4919479;26;2;22;31;26;2;22;30;1.8–7;62;62
2000;Both Sexes;All Ages;All Races-All Origins;Indiana;214;6080485;35;2;30;40;35;2;31;40;1.8–7;62;62
2014;Both Sexes;All Ages;Non-Hispanic Black;United States;4323;41316519;105;2;102;108;105;2;102;108;10.5–12.2;148;147
2008;Both Sexes;All Ages;All Races-All Origins;Maine;162;1330509;122;10;103;141;123;10;104;143;9.9–12.3;120;119
2000;Both Sexes;All Ages;Non-Hispanic White;United States;13171;197324684;67;1;66;68;66;1;64;67;6.2–7.4;62;62
2015;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;3264;12802503;255;4;246;264;263;5;254;273;15.2–41.5;163;163
